метка	правка	исход	файл
дерево	честная	честная	flang/proof/checker/tests/records/record-fields/дерево-00-честная.запись
дерево	число-строк-исходника	подделка	flang/proof/checker/tests/records/record-fields/дерево-1-число-строк-исходника.запись
дерево	число-знаков-исходника	подделка	flang/proof/checker/tests/records/record-fields/дерево-2-число-знаков-исходника.запись
дерево	отпечаток-исходника	подделка	flang/proof/checker/tests/records/record-fields/дерево-3-отпечаток-исходника.запись
дерево	путь-исходника	подделка	flang/proof/checker/tests/records/record-fields/дерево-4-путь-исходника.запись
дерево	число-утверждений	подделка	flang/proof/checker/tests/records/record-fields/дерево-5-число-утверждений.запись
дерево	имя-утверждения	подделка	flang/proof/checker/tests/records/record-fields/дерево-6-имя-утверждения.запись
дерево	имя-функции	подделка	flang/proof/checker/tests/records/record-fields/дерево-7-имя-функции.запись
дерево	место-утверждения	подделка	flang/proof/checker/tests/records/record-fields/дерево-8-место-утверждения.запись
дерево	имя-теоремы	подделка	flang/proof/checker/tests/records/record-fields/дерево-9-имя-теоремы.запись
дерево	место-теоремы	подделка	flang/proof/checker/tests/records/record-fields/дерево-10-место-теоремы.запись
дерево	место-цели	подделка	flang/proof/checker/tests/records/record-fields/дерево-11-место-цели.запись
дерево	имя-данного	подделка	flang/proof/checker/tests/records/record-fields/дерево-12-имя-данного.запись
дерево	переменная-индукции	подделка	flang/proof/checker/tests/records/record-fields/дерево-13-переменная-индукции.запись
дерево	обоснование-шага	подделка	flang/proof/checker/tests/records/record-fields/дерево-14-обоснование-шага.запись
дерево	шаг-выброшен	подделка	flang/proof/checker/tests/records/record-fields/дерево-15-шаг-выброшен.запись
дерево	число-шагов-случая	подделка	flang/proof/checker/tests/records/record-fields/дерево-16-число-шагов-случая.запись
дерево	число-шагов-посылки	подделка	flang/proof/checker/tests/records/record-fields/дерево-17-число-шагов-посылки.запись
дерево	вариант-посылки	подделка	flang/proof/checker/tests/records/record-fields/дерево-18-вариант-посылки.запись
дерево	закон-хода	подделка	flang/proof/checker/tests/records/record-fields/дерево-19-закон-хода.запись
дерево	место-развёртки	подделка	flang/proof/checker/tests/records/record-fields/дерево-20-место-развёртки.запись
дерево	имя-сведения	подделка	flang/proof/checker/tests/records/record-fields/дерево-21-имя-сведения.запись
дерево	тип-принципа	подделка	flang/proof/checker/tests/records/record-fields/дерево-22-тип-принципа.запись
натурал	честная	честная	flang/proof/checker/tests/records/record-fields/натурал-00-честная.запись
натурал	число-строк-исходника	подделка	flang/proof/checker/tests/records/record-fields/натурал-1-число-строк-исходника.запись
натурал	число-знаков-исходника	подделка	flang/proof/checker/tests/records/record-fields/натурал-2-число-знаков-исходника.запись
натурал	отпечаток-исходника	подделка	flang/proof/checker/tests/records/record-fields/натурал-3-отпечаток-исходника.запись
натурал	путь-исходника	подделка	flang/proof/checker/tests/records/record-fields/натурал-4-путь-исходника.запись
натурал	число-утверждений	подделка	flang/proof/checker/tests/records/record-fields/натурал-5-число-утверждений.запись
натурал	имя-утверждения	подделка	flang/proof/checker/tests/records/record-fields/натурал-6-имя-утверждения.запись
натурал	имя-функции	подделка	flang/proof/checker/tests/records/record-fields/натурал-7-имя-функции.запись
натурал	место-утверждения	подделка	flang/proof/checker/tests/records/record-fields/натурал-8-место-утверждения.запись
натурал	имя-теоремы	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	место-теоремы	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	место-цели	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	имя-данного	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	переменная-индукции	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	обоснование-шага	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	шаг-выброшен	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	число-шагов-случая	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	число-шагов-посылки	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	вариант-посылки	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	закон-хода	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	место-развёртки	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	имя-сведения	не применилась	flang/proof/checker/tests/records/record-fields/—
натурал	тип-принципа	не применилась	flang/proof/checker/tests/records/record-fields/—
